Filename,ID,migration_count,displacement_count,immigration_count,relocation_count,refugee_count,migrant_count
01.AF_ACE%20Workshop_20%20Oct%202021.txt,1_Act,0,0,0,0,0,0
01.Lima%20Work%20Programme%20on%20Gender_ACE%20Workshop_15%20Sep%202021.txt,2_Act,0,0,0,0,0,0
01.UNDP_ACE%20Workshop_6%20Oct%202021.txt,3_Act,0,0,0,0,0,0
01.UNFCCC_ACE.txt,4_Act,0,0,0,0,0,0
02.GEF%20SGP_ACE%20Workshop_20%20Oct%202021.txt,5_Act,0,0,0,0,0,0
02.Nairobi%20Work%20Programme_ACE%20Workshop_15%20Sep%202021.txt,6_Act,0,0,0,0,0,0
02.txt,7_Act,0,0,0,0,0,0
02.UNESCO.txt,8_Act,0,0,0,0,0,0
02.UNITAR_ACE%20Workshop_6%20Oct%202021.txt,9_Act,0,0,0,0,0,0
03.ACE%20AT_ACE%20Workshop_20%20Oct%202021.txt,10_Act,0,0,0,0,0,0
03.MECCE_ACE%20Workshop_6%20Oct%202021.txt,11_Act,0,0,0,0,0,0
03.TEP-A_ACE%20Workshop_15%20Sep%202021.txt,12_Act,0,0,0,0,0,0
03.txt,13_Act,0,0,0,0,0,0
07.txt,14_Act,0,0,0,0,0,0
09.txt,15_Act,0,0,0,0,0,0
1%20Adriana%20Valenzuela%20FINAL_ACE_7th%20Dialogue.TT_.txt,16_Act,0,0,0,0,0,0
10.txt,17_Act,0,0,0,0,0,0
11 (1).txt,18_Act,4,0,0,0,0,0
11.txt,19_Act,0,0,0,0,0,0
14.txt,20_Act,0,0,0,0,0,0
16%20Ms.%20Marcia%20McKenzie%2C%20Canada.txt,21_Act,0,0,0,0,0,0
17.txt,22_Act,0,0,0,0,0,0
19.txt,23_Act,0,0,0,0,0,0
2%20UNESCO.txt,24_Act,0,0,0,0,0,0
2023%20ACE%20Dialogue_Adaptation%20Committee.txt,25_Act,0,0,0,0,0,0
2023%20ACE%20Dialogue_Dominican%20Republic.txt,26_Act,0,0,0,0,0,0
2023%20ACE%20Dialogue_FAO_Day%201.txt,27_Act,0,0,0,0,0,0
2023%20ACE%20Dialogue_FAO_Day%202.txt,28_Act,0,0,0,0,0,0
2023%20ACE%20Dialogue_Information%20Note.txt,29_Act,0,0,0,0,0,0
2023%20ACE%20Dialogue_MECCE%20Project.txt,30_Act,0,0,0,0,0,0
2023%20ACE%20Dialogue_Sweden.txt,31_Act,0,0,0,0,0,0
2023%20ACE%20Dialogue_Trinidad%20and%20Tobago.txt,32_Act,0,0,0,0,0,0
2023%20ACE%20Dialogue_UNESCO.txt,33_Act,0,0,0,0,0,0
2023%20ACE%20Dialogue_USA.txt,34_Act,0,0,0,0,0,0
21.txt,35_Act,0,0,0,0,0,0
22.txt,36_Act,0,0,0,0,0,0
26.txt,37_Act,0,0,0,0,0,0
3%20FDiaz%20-%20Chile.txt,38_Act,0,0,0,0,0,0
4%20Mr.%20Emmanuel%20Tachie-Obeng.txt,39_Act,0,0,0,0,0,0
5%20UNCCLearn%20Presentation_ACE%20Dialogue%202019.txt,40_Act,0,0,0,0,0,0
8th%20ACE%20Dialogue_Sweden.txt,41_Act,0,0,0,0,0,0
ACE%20-%20How%20to%20Engage%20with%20UNFCCC (1).txt,42_Act,0,0,0,0,0,0
ACE%20ACW.txt,44_Act,0,0,0,0,0,0
ACE%20decision.txt,45_Act,0,0,0,0,0,0
ACE%20decision_0.txt,46_Act,0,0,0,0,0,0
ACE%20FP%20Academy%202022%20-%20Care%20About%20Climate%20.txt,47_Act,0,0,0,0,0,0
ACE%20FP%20Academy%202022%20-%20EUROCLIMA%2B.txt,48_Act,0,0,0,0,0,0
ACE%20FP%20Academy%202022%20-%20UNITAR.txt,49_Act,0,0,0,0,0,0
ACE%20Hackathon%20Reflection%20Report.txt,50_Act,0,0,0,0,0,0
ACE%20Hub%20CW%20NYC22%20-%20Concept%20Note%20and%20Agenda.txt,51_Act,0,0,0,0,0,0
ACE_decision.txt,52_Act,0,0,0,0,0,0
ACE_decision_0.txt,53_Act,0,0,0,0,0,1
ACE_sbi56_i18_CF_note.txt,54_Act,0,0,0,0,0,0
ACE_sbi56_i18_DD.txt,55_Act,0,0,0,0,0,0
ACE_sbi56_i18_DD_1.txt,56_Act,0,0,0,0,0,0
ACE_sbi56_i18_DD_2.txt,57_Act,0,0,0,0,0,0
ACW%202023_Nigeria%27s%20ETP%20Presentation.txt,58_Act,0,0,0,0,0,0
ACW%202023_UNDP%20Climate%20Promise%20Presentation.txt,59_Act,0,0,0,0,0,0
ACW%20Ghana.txt,60_Act,0,0,0,0,0,0
ACW%20Liberia.txt,61_Act,0,0,0,0,0,0
ACW%20Malawi.txt,62_Act,0,0,0,0,0,0
ACW%20Zimbabwe.txt,63_Act,0,0,0,0,0,0
ACW_ACE%20WS_PPT.txt,64_Act,0,0,0,0,0,0
AfDB_presentation.txt,65_Act,0,0,0,0,0,0
Africa%20and%20the%20Middle%20East.txt,67_Act,0,0,0,0,0,0
Americas%20and%20the%20Caribbean_ARIUSA.txt,68_Act,0,0,0,0,0,0
Americas%20and%20the%20Caribbean_Austria.txt,69_Act,0,0,0,0,0,0
Americas%20and%20the%20Caribbean_Costa%20Rica.txt,70_Act,0,0,0,0,0,0
Americas%20and%20the%20Caribbean_ECLAC_0.txt,71_Act,0,0,0,0,0,0
Americas%20and%20the%20Caribbean_GYDI.txt,72_Act,0,0,0,0,0,0
Americas%20and%20the%20Caribbean_UNESCO_ENG.txt,73_Act,0,0,0,0,0,0
Americas%20and%20the%20Caribbean_UNFCCC_Information%20Note.txt,74_Act,0,0,0,0,0,0
Americas_the%20Caribbean_UNFCCC_Synthesis%20Report.txt,75_Act,0,0,0,0,0,0
Asia%20and%20the%20Pacific.txt,76_Act,0,0,0,0,0,0
Background%20Slides_ACE%20Information%20Session_COP27.txt,77_Act,0,0,0,0,0,0
Benin_0.txt,78_Act,0,0,0,0,0,0
cma4_auv_ACE.txt,79_Act,0,0,0,0,0,2
CN_First%20Expert%20Group%20Meeting_external.txt,80_Act,0,0,0,0,0,0
Concept%20Note%20Youth%20Climate%20Action%20in%20Africa%2012%20Aug%202021.txt,81_Act,0,0,0,0,0,0
cp2023_L13_cma2023_L15E.txt,82_Act,0,0,0,0,0,0
crp06.txt,84_Act,0,0,0,0,0,0
Design%20Thinking%20Methodology.txt,85_Act,0,0,0,0,0,0
Dominican%20Republic.txt,86_Act,0,0,0,0,0,0
Draft%20agenda_External%20Orientation%20session%20for%20Youth.txt,87_Act,0,0,0,0,0,0
ECOS_presentation.txt,88_Act,0,0,0,0,0,0
EUROCLIMA%2B.txt,89_Act,0,0,0,0,0,0
Europe%20and%20Central%20Asia_0.txt,90_Act,0,0,0,0,0,0
EXT-CN%20ACE%20Activity%20Series%202021.txt,91_Act,0,0,0,0,0,0
Final_LACCW2023_Regional ACE Workshop_PPT.txt,92_Act,0,0,0,0,0,0
Fundisa%20for%20Change.txt,93_Act,0,0,0,0,0,0
GCF.txt,94_Act,0,0,0,0,0,0
Ghana.txt,95_Act,0,0,0,0,0,0
Glasgow%20Work%20Programme%20on%20ACE_0.txt,96_Act,0,0,0,0,0,0
Guide_Integrating%20ACE%20into%20NDCs.txt,97_Act,0,0,0,0,0,1
IN.SBI2021.i18a.2.txt,98_Act,0,0,0,0,0,0
IN.SBI_.2021.i18a.3.txt,99_Act,0,0,0,0,0,0
Inf.note_ACE%20.txt,100_Act,0,0,0,0,0,0
inf12.txt,101_Act,0,0,0,0,0,0
inf19.txt,102_Act,0,0,0,0,0,0
Informal%20Networking%20Meeting%20for%20ACE%20Focal%20Points%20at%20COP%2028.txt,103_Act,0,0,0,0,0,0
Informal%20networking%20meeting%20for%20ACE%20FPs%20at%20COP%2028.txt,104_Act,0,0,0,0,0,0
Information%20session%20ACE%20%40%20SB%2058%20.txt,105_Act,0,0,0,0,0,0
Information%20Session_ASR_ACE_at_COP28.txt,106_Act,0,0,0,0,0,0
Information%20Session_Presentation_Final.txt,107_Act,0,0,0,0,0,0
Introduction%20to%20YOUNGO%202022.txt,108_Act,0,0,0,0,0,0
l01r01.txt,109_Act,0,0,0,0,0,0
l03a1.txt,110_Act,0,0,0,0,0,0
l03a2.txt,111_Act,0,0,0,0,0,0
l03_4.txt,112_Act,0,0,0,0,0,0
l05.txt,113_Act,0,0,0,0,0,0
l06.txt,114_Act,0,0,0,0,0,0
l07.txt,115_Act,0,0,0,0,0,0
l07a01.txt,116_Act,0,0,0,0,0,0
